"Date","Price","Open","High","Low","Change %"
"May 21, 2009","1.5890","1.5747","1.5890","1.5514","0.91"
"May 20, 2009","1.5747","1.5489","1.5793","1.5448","1.65"
"May 19, 2009","1.5492","1.5324","1.5522","1.5294","1.10"
"May 18, 2009","1.5324","1.5148","1.5348","1.5116","0.24"
"May 15, 2009","1.5287","1.5225","1.5287","1.5133","0.40"
"May 14, 2009","1.5226","1.5102","1.5245","1.5059","0.82"
"May 13, 2009","1.5102","1.5290","1.5332","1.5085","-1.24"
"May 12, 2009","1.5291","1.5120","1.5351","1.5073","1.13"
"May 11, 2009","1.5120","1.5214","1.5243","1.5067","-0.83"
"May 08, 2009","1.5246","1.5023","1.5246","1.4966","1.48"
"May 07, 2009","1.5023","1.5134","1.5197","1.4941","-0.71"
"May 06, 2009","1.5131","1.5047","1.5155","1.4991","-0.20"
"May 05, 2009","1.5162","1.5032","1.5162","1.4982","0.88"
"May 04, 2009","1.5029","1.4934","1.5047","1.4835","0.64"
"May 01, 2009","1.4933","1.4802","1.4933","1.4753","1.57"
"Apr 30, 2009","1.4702","1.4770","1.4947","1.4702","-0.46"
"Apr 29, 2009","1.4770","1.4639","1.4808","1.4631","0.89"
"Apr 28, 2009","1.4639","1.4619","1.4691","1.4515","0.14"
"Apr 27, 2009","1.4619","1.4644","1.4694","1.4517","-1.06"
"Apr 24, 2009","1.4775","1.4677","1.4775","1.4578","0.67"
"Apr 23, 2009","1.4676","1.4499","1.4746","1.4445","1.22"
"Apr 22, 2009","1.4499","1.4668","1.4676","1.4400","-1.15"
"Apr 21, 2009","1.4667","1.4485","1.4710","1.4479","1.27"
"Apr 20, 2009","1.4483","1.4772","1.4783","1.4472","-1.86"
"Apr 17, 2009","1.4757","1.4932","1.4938","1.4757","-1.18"
"Apr 16, 2009","1.4933","1.5000","1.5070","1.4841","-0.45"
"Apr 15, 2009","1.5000","1.4910","1.5039","1.4825","0.36"
"Apr 14, 2009","1.4946","1.4865","1.4946","1.4827","0.54"
"Apr 13, 2009","1.4865","1.4620","1.4871","1.4608","1.23"
"Apr 10, 2009","1.4684","1.4637","1.4684","1.4621","0.33"
"Apr 09, 2009","1.4636","1.4685","1.4782","1.4587","-0.33"
"Apr 08, 2009","1.4684","1.4736","1.4749","1.4637","-0.36"
"Apr 07, 2009","1.4737","1.4657","1.4778","1.4583","0.55"
"Apr 06, 2009","1.4657","1.4888","1.4960","1.4657","-1.29"
"Apr 03, 2009","1.4848","1.4745","1.4848","1.4652","0.71"
"Apr 02, 2009","1.4744","1.4471","1.4750","1.4459","1.89"
"Apr 01, 2009","1.4470","1.4361","1.4482","1.4276","0.77"
"Mar 31, 2009","1.4360","1.4260","1.4378","1.4242","0.70"
"Mar 30, 2009","1.4260","1.4280","1.4297","1.4113","-0.07"
"Mar 27, 2009","1.4270","1.4465","1.4497","1.4270","-1.35"
"Mar 26, 2009","1.4465","1.4556","1.4639","1.4425","-0.63"
"Mar 25, 2009","1.4556","1.4705","1.4746","1.4517","-1.01"
"Mar 24, 2009","1.4705","1.4568","1.4779","1.4559","0.93"
"Mar 23, 2009","1.4569","1.4478","1.4650","1.4452","1.20"
"Mar 20, 2009","1.4396","1.4499","1.4592","1.4396","-0.71"
"Mar 19, 2009","1.4499","1.4285","1.4598","1.4164","1.48"
"Mar 18, 2009","1.4287","1.4060","1.4337","1.3847","1.60"
"Mar 17, 2009","1.4062","1.4076","1.4141","1.3967","-0.11"
"Mar 16, 2009","1.4077","1.3960","1.4232","1.3946","0.04"
"Mar 13, 2009","1.4072","1.3925","1.4072","1.3866","1.05"
"Mar 12, 2009","1.3926","1.3840","1.3986","1.3703","0.62"
"Mar 11, 2009","1.3840","1.3794","1.3891","1.3657","0.32"
"Mar 10, 2009","1.3796","1.3793","1.3892","1.3693","0.01"
"Mar 09, 2009","1.3794","1.4164","1.4184","1.3745","-1.77"
"Mar 06, 2009","1.4042","1.4132","1.4307","1.4042","-0.64"
"Mar 05, 2009","1.4132","1.4179","1.4235","1.4039","-0.32"
"Mar 04, 2009","1.4178","1.4030","1.4202","1.3988","1.06"
"Mar 03, 2009","1.4029","1.4042","1.4159","1.3986","-0.07"
"Mar 02, 2009","1.4039","1.4224","1.4291","1.3960","-2.27"
"Feb 27, 2009","1.4365","1.4298","1.4365","1.4113","-0.15"
"Feb 26, 2009","1.4386","1.4215","1.4386","1.4164","1.20"
"Feb 25, 2009","1.4216","1.4526","1.4609","1.4176","-2.14"
"Feb 24, 2009","1.4527","1.4459","1.4581","1.4376","0.48"
"Feb 23, 2009","1.4457","1.4375","1.4663","1.4367","-0.19"
"Feb 20, 2009","1.4485","1.4264","1.4485","1.4154","1.54"
"Feb 19, 2009","1.4265","1.4249","1.4449","1.4241","0.10"
"Feb 18, 2009","1.4251","1.4240","1.4301","1.4097","0.07"
"Feb 17, 2009","1.4241","1.4299","1.4313","1.4129","-0.56"
"Feb 16, 2009","1.4321","1.4240","1.4321","1.4154","-1.94"
"Feb 13, 2009","1.4605","1.4293","1.4605","1.4280","2.22"
"Feb 12, 2009","1.4288","1.4362","1.4417","1.4140","-0.52"
"Feb 11, 2009","1.4362","1.4560","1.4813","1.4319","-0.69"
"Feb 10, 2009","1.4462","1.4861","1.4896","1.4462","-2.68"
"Feb 09, 2009","1.4860","1.4733","1.4986","1.4707","0.10"
"Feb 06, 2009","1.4845","1.4629","1.4845","1.4592","1.47"
